Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Namibia,NAM,48.19080926021,48.1297720077682,48.0857206162188,48.0588435948852,48.0478277528058,48.0653972490717,48.1034886443456,48.1416552319197,48.1816382590778,48.2224262874873,48.262813350352,48.3017265233367,48.3386417856385,48.3729291881132,48.4039943958941,48.4311613877696,48.4513882728644,48.466109280873,48.4635725454686,48.4571737763414,48.4333920085574,48.377851192128,48.3352892035961,48.3121911556164,48.2953309573021,48.284980211486,48.2816765057106,48.283637798924,48.2926845421454,48.3617349988743,48.4360607767213,48.4715145410093,48.4954029145775,48.4967883886573,48.4872459734005,48.4753047584046,48.462546346631,48.449010832474,48.4359887623686,48.4235583095322,48.4131796270877,48.4162374313322,48.4338306350194,48.4511270344702,48.4589611458354,48.4606939346313,48.4566269899998,48.445084544209,48.4289829251351,48.4112288730845,48.39694351039,48.384403988107,48.3689739650376,48.3529673260725,48.3402370306567,48.3303135229097,48.319712208912,48.3081232919467,48.2964899737288,48.285651692686,48.2769260189836,48.2645502185443,48.249209586866,48.2400164044464
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Nauru,NRU,63.6621562636403,64.1699978960656,63.8383838383838,63.1011927664486,62.308533916849,61.526533425224,61.0363726955655,60.8439646712463,60.4802798982188,59.9877074370006,59.6578117964881,59.3980525228681,59.1602498910359,58.9413447782546,58.7514092446449,58.5497985831366,58.3219271831371,58.070151861309,57.8305264553773,57.6588452412338,57.4983628028815,57.3007411259914,57.2471324296142,56.9458631256384,56.2461538461538,55.5154577168291,54.8141198545796,54.1271834684325,53.4692972733318,52.8476251880507,52.2921441967076,51.7976166431024,51.4660874716161,51.4179542343047,51.4599961066771,51.4637456378441,51.5128081198647,51.5294798803435,51.5370530981979,51.5554271405182,51.5948732774405,51.6163273183441,51.5892184330016,51.5177880897138,51.4368650217707,51.3471603023842,51.2142995919953,51.1054835881952,51.039734452797,50.9821166813251,50.9813494775901,51.0259651852572,51.0628111834546,51.0286141761735,51.0054844606947,51.0147518998659,50.9923931100813,50.9587399417908,50.9392821200939,50.9149357072206,50.8810393828664,50.8432579330189,50.7972844963688,50.7589984350548
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Nepal,NPL,50.1592603654958,50.196360031274,50.2341563239425,50.2731825383157,50.3115156215875,50.3491290935036,50.3868067153848,50.4228344156102,50.4556025687004,50.4877829840301,50.5169348590965,50.5431053310132,50.5689376979548,50.5949439121869,50.6205095572159,50.6439857525104,50.6611955051101,50.6833818656906,50.7125236000019,50.7387572739794,50.7687987301898,50.7966478210862,50.8205113021716,50.8490523434435,50.8711900457425,50.8790620328152,50.8751332307442,50.8533518452594,50.8246226312041,50.8090878924122,50.8173973684439,50.836890117367,50.8516344668445,50.8494637251386,50.8353272767374,50.8045546110431,50.7523689134233,50.6958776643733,50.6322361146924,50.5607779463141,50.4800627048596,50.3925517762792,50.2847208795075,50.1514548118928,50.0018401039995,49.8332059481585,49.6457083496943,49.4450085546137,49.2386114428546,49.0276387549742,48.8192709941956,48.5948144454279,48.3414581422631,48.0794169651797,47.8440546402377,47.6736365834158,47.5911865345574,47.5662433658704,47.547300439279,47.530425392238,47.6357718539951,47.8474122297831,47.9456834223857,47.9417404962813
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Netherlands,NLD,49.8190525685939,49.8311249229118,49.8426647512958,49.8538309633844,49.8666716620609,49.8791564633187,49.8895168960408,49.8960043387249,49.8965522660129,49.8947423499072,49.8888069554674,49.8766258033087,49.8587454864001,49.8357844577124,49.8116888039496,49.7835950886598,49.751470046174,49.7200980457962,49.6884527286033,49.6566843683466,49.625590580074,49.5950009699438,49.5658422919739,49.5373337981093,49.5112459715383,49.4880165646806,49.4668882320689,49.4490164119973,49.4342961586385,49.4225441028671,49.4154256120694,49.4124912338907,49.4123467024758,49.414002386453,49.4186316954883,49.4251057898053,49.4308759544608,49.4383363174632,49.4464908271498,49.4556548884435,49.464942589644,49.4723443832659,49.4797297633935,49.4850218994432,49.4864823396591,49.4859342714852,49.4865480923088,49.4865059563552,49.4891125992283,49.4946543971871,49.5005240680438,49.5124381850893,49.5285487616277,49.5452338932631,49.5632231555341,49.5837036877945,49.6056557547211,49.6284810577527,49.6504694365547,49.6695954942107,49.6825127245849,49.689464381052,49.7024142658962,49.7214345153298
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,New Caledonia,NCL,53.0577576443941,53.0685834652322,53.0692818582594,53.0471748638757,52.9778490962908,52.8844023923294,52.7916021056304,52.7015968063872,52.6240282274481,52.5751937839181,52.5265358346399,52.4608568739043,52.3968692601724,52.3359076420495,52.2782759486162,52.219237048045,52.1464673391482,52.0373857850317,51.8979499111949,51.7547142847421,51.6181131770739,51.4864073275288,51.365099001757,51.2676750962031,51.1964530636981,51.1483888742784,51.1102784449345,51.0740417331607,51.0479483578602,51.047610247407,51.0532313385685,51.0516178736518,51.054428707949,51.0561793041272,51.0539577187807,51.050320228742,51.0456376233549,50.9972603528435,50.9019722122995,50.8055527409059,50.713876237378,50.6259209600552,50.542320062153,50.4650915056352,50.4020549007119,50.4338381356317,50.514788202007,50.5536017195539,50.5897414620847,50.6062822987361,50.5741586529266,50.5172679241315,50.4616609473541,50.4081130559998,50.3497175905811,50.2709940925408,50.1804418004708,50.0912610911239,50.0014040999719,49.9120452458878,49.8406092114957,49.778318276581,49.7313329884463,49.7076702014738
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,New Zealand,NZL,50.2482163322609,50.249443066075,50.2403762039423,50.202438872673,50.1684520629588,50.1553642550779,50.1427157947753,50.0888742762911,49.9984581444258,49.9407827869559,49.9387938150061,49.9414580926039,49.9353619014557,49.9313234280714,49.9204354393239,49.9072503059351,49.8881326627048,49.8565822842033,49.814048929469,49.7646329926216,49.7265478042481,49.6947752689186,49.6593706730753,49.6290949793265,49.5905043780035,49.548090844449,49.5076441239844,49.4552122323418,49.3806698548433,49.2998735659939,49.2409023517766,49.2154897792652,49.2259019867445,49.2487706163456,49.2684119097791,49.2938689286814,49.3076626604518,49.277514055106,49.2142347962386,49.1492356581228,49.0916580075149,49.054049294281,49.045556584335,49.0433317304906,49.0232907312156,48.9881268811486,48.9534155442923,48.9276782106051,48.915941100957,48.9130086179369,48.9065277481871,48.8968835284937,48.8941755224834,48.9219088293739,48.9812026285971,49.0464406535979,49.1087022697335,49.1659734881334,49.2625646736217,49.4396892620619,49.5512368475596,49.5613119372629,49.5694935363282,49.5767295958379
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Nicaragua,NIC,49.8452799488625,49.8649593685454,49.8838518583966,49.9015639069359,49.9164992941407,49.9273306376815,49.9336047438073,49.9353087267649,49.9336184698643,49.9299215975425,49.9252075964703,49.9207477704247,49.9263593555887,49.9320659011081,49.928986993046,49.9257557670953,49.9212879997449,49.9110798109706,49.8740308590833,49.7811194996377,49.7163298982929,49.7102563853524,49.703485718115,49.6759201140431,49.6176215491573,49.5494858669892,49.489215649879,49.4307570564534,49.38718778288,49.3767809588064,49.3790416810555,49.3831819413956,49.3890230603193,49.3942482021628,49.3991256707731,49.4045759688466,49.401825412773,49.3897624205417,49.3797431406888,49.3686976200217,49.3531609600365,49.3360953819584,49.3178748987927,49.2988621962322,49.279485828938,49.2696544140644,49.2692607396528,49.2691066692846,49.2690599295608,49.2690670825189,49.2692974100258,49.2698171980965,49.2705626481712,49.2715192178814,49.2728079223332,49.2746639807779,49.2774330573222,49.2809078020138,49.2840409036016,49.2852559542996,49.2806208503833,49.2753855900411,49.2745227960656,49.2738752623714
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Niger,NER,47.2337552906691,47.3810905113906,47.5226808023997,47.6588126131891,47.7887776707591,47.9138645780807,48.033469614507,48.1482939061072,48.2578134584471,48.3616197515603,48.4621950665866,48.5608709319943,48.6571106453136,48.7463686276308,48.8269109350594,48.8977519792595,48.9654119458709,49.0354231214645,49.1071365568104,49.1804198691498,49.2561771677695,49.3356384013099,49.4150686006205,49.492803334493,49.5698573341637,49.6455292977451,49.7182103903102,49.7865081421802,49.8506399439449,49.911860104792,49.9689749228495,50.020753615669,50.0668863730971,50.1084402851798,50.1463238798128,50.1845949803127,50.2243708507747,50.2630738633651,50.2991270317976,50.3331131484225,50.3671748260833,50.4014069815475,50.4351818409592,50.4693278473644,50.5000454481355,50.525386783798,50.5482219212473,50.5686281524886,50.5875087147185,50.6061105823294,50.6239569406729,50.6402377071907,50.6557637910291,50.6700861337511,50.6823296741371,50.6908145041237,50.6968276973864,50.7030800828156,50.7104468615884,50.7168949477578,50.7214313485953,50.7237794008899,50.7226597459239,50.7200258443575
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Nigeria,NGA,49.8989858116732,49.9029265994159,49.907779157357,49.9140081746759,49.9185018637912,49.923619650033,49.9332363732268,49.9298794333111,49.9149381718165,49.9062356571607,49.9132308104711,49.9351872863629,49.9598874641819,49.9865935069087,50.0146088983946,50.0403889739008,50.0621366331616,50.078954456214,50.0911554010832,50.101571997419,50.1106811614778,50.1210189978802,50.1321825236958,50.1421635101282,50.158354284398,50.1730813729327,50.1811176226428,50.1895031411898,50.1999419666313,50.2122356855098,50.2253008181327,50.2293987553509,50.2279724874852,50.2298170093417,50.2354898868317,50.2393878559661,50.2373022330806,50.2376172719396,50.2445301322532,50.2537316232226,50.2624117165255,50.2730017352466,50.2834260098232,50.2906851550958,50.2973679241276,50.3027402763294,50.3092369776202,50.319561756054,50.3332088527275,50.3500356631627,50.3665859219035,50.3824224454729,50.3973719220895,50.410854706597,50.4237223600335,50.4378043225284,50.4550423836597,50.4728789947996,50.4896008557953,50.5059371732918,50.5181610647913,50.5278085834548,50.5388137043918,50.5498429540994
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,North America,NAC,49.6533120718794,49.6004874848071,49.5415150351232,49.48588418024,49.4325107511007,49.3574153619045,49.2477631370761,49.1309733134404,49.047204086272,49.0099526857917,49.0166163975557,49.0429354431206,49.051807277539,49.0408897874562,49.0203244780189,48.9959381504065,48.9697959019723,48.9416502094578,48.9113353642289,48.8882337680719,48.875518838473,48.8719538114076,48.875592714792,48.8850936441506,48.899158378481,48.915787823442,48.935413652952,48.9536007530839,48.970977476637,48.9928590795076,49.0176700734119,49.0448414215846,49.0710241412279,49.0911219466316,49.1092654883222,49.1287297339885,49.1490113386217,49.1705175971141,49.1956135391692,49.2274313023199,49.2583783362873,49.2765290444967,49.2781742111123,49.2756513514301,49.2811247403872,49.2892216773298,49.2942828589395,49.2943306436327,49.2915987809641,49.2881662185776,49.2849584282994,49.3057905067654,49.348822907386,49.3896279856279,49.4266379439941,49.4595145946122,49.4915636561163,49.5228513872836,49.5507222823492,49.5747912354473,49.5761479228869,49.5536175348923,49.5321101670898,49.520532675404
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,North Macedonia,MKD,50.1481843147552,50.1563689984282,50.215916513172,50.2983753722251,50.3558989922897,50.4098884870754,50.4582807884381,50.4978758681118,50.5265635002487,50.5444131687626,50.5560474727227,50.5718839412702,50.5869533787286,50.5969066117638,50.6063753587804,50.6159763203539,50.6250097258316,50.6313212246322,50.6386684939022,50.6465519534904,50.6514604176247,50.6549710624225,50.6645900090641,50.6787490737885,50.6902058750469,50.6990243337011,50.7108557393565,50.7270783358386,50.7425445339706,50.7545260284021,50.7589373507343,50.7669321633281,50.7154774747364,50.5894907739173,50.4806154783607,50.5038397874155,50.5674381940663,50.566251246112,50.5694927177665,50.4908147039843,50.3335237220403,50.1780475546707,50.0877835772789,50.0687543393934,50.0540976957176,50.0390154820745,50.0223682471799,50.0071514690749,49.995374424739,49.9833715110679,49.9701981251564,49.9577750025154,49.9478918092974,49.9378036975286,49.92630472462,49.91679166892,49.907070243712,49.8983654667021,49.8910097085817,49.8840683084095,49.87437662003,49.8588904261338,49.8435946902917,49.832836213051
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Northern Mariana Islands,MNP,50.1264077223627,50.0725041829336,50.1188932122784,50.1725760903671,50.1617795753286,50.1613060905269,50.1559988654628,50.2332089552239,50.536398467433,50.8540996784566,51.1682934043183,51.5648550403405,51.9245875883739,52.1924223073648,52.3180140892318,52.3413452092475,52.375761462007,52.3992201748318,52.4206496233173,52.4736267733721,52.5577698291035,52.6329012159582,52.6736433081644,52.6920371962179,52.7092396032713,52.7105895571299,52.7115823909304,52.7220409526501,52.731176706543,52.7377395931006,52.656139327528,52.4553848701917,52.2107712765958,51.9396012346709,51.6471326915027,51.154627748014,50.1901924410216,49.1573079895424,48.3730164523146,47.7524036884977,47.5640419228759,47.8214371091735,48.1856354163967,48.55473513528,48.9290383598988,49.3212604128939,49.7411444141689,50.2014274385408,50.722947761194,51.3144980370163,51.9662765544401,52.3990860624524,52.565938998071,52.7300972363399,52.8906973156433,53.0438327444966,53.1946101343555,53.3402984486191,53.4808365139949,53.6142645112119,53.7056083247625,53.7519451910835,53.7526992391677,53.7131496505743
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Norway,NOR,49.8187641001586,49.8186008567879,49.8167008460532,49.8131067961165,49.8134746972195,49.8112802167847,49.7931963559501,49.7785612399725,49.772711669791,49.7599623237924,49.7423330802937,49.7320460886877,49.7252130472888,49.7086001521445,49.6925010914894,49.6726360248596,49.650027295437,49.6264122842358,49.6004860541534,49.5787389694138,49.55712207424,49.5292394487122,49.504499589422,49.486263046884,49.4628928068093,49.4458340567692,49.4356873097012,49.4410843374645,49.4629842412189,49.4618972840315,49.444223879654,49.4447059353535,49.4568251396167,49.4566961709927,49.4508661923164,49.4481609916012,49.4479528746939,49.4569877010433,49.4722764028778,49.4935392015763,49.5267859250152,49.5512976579397,49.5580638096191,49.5653718692,49.5776713817568,49.5970857901559,49.6466811282433,49.7483956627103,49.8584506235932,49.9279280062801,49.9828109505187,50.0667297727837,50.1611856891017,50.227962149859,50.2805705729728,50.3279929160929,50.3638245499457,50.3841670279562,50.3911473706403,50.4093746792192,50.4312303769685,50.4450935874578,50.4588339403705,50.4705390219131
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,OECD members,OED,48.9828811883886,48.9902414645108,48.9962267000373,49.0028976505217,49.0098355638449,49.0103211080595,48.9990012930795,48.9836934481139,48.9747025615691,48.9755404615031,48.9890339596228,49.0108811521782,49.0284836684966,49.0395923105272,49.0487581676033,49.0538032012768,49.0475104061865,49.0352803157774,49.0228434121088,49.0106989710163,49.0059267964039,49.005519506101,49.0046111606693,49.0057797678726,49.0077912285005,49.0109526275587,49.0165235423031,49.0225416230493,49.0279620396262,49.0346654058636,49.0429938134919,49.0512057177249,49.0581027682005,49.0636550835387,49.0683771833384,49.0719818557907,49.0748035261797,49.0776482364716,49.0808507921816,49.085696882291,49.0926409557567,49.096495056264,49.0964223106056,49.0972872784221,49.101181203503,49.1063788654039,49.1107228543997,49.1141555567055,49.117661140626,49.1192276540755,49.1202379191424,49.1308220025828,49.1497988390388,49.1677124232896,49.1843088650673,49.2014293497478,49.2173779561361,49.2307408939708,49.2424188271647,49.2516689629408,49.2511081694358,49.2392756532488,49.2331854689162,49.2323925481903
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Oman,OMN,50.1793858202265,50.138989793995,50.1050904711392,50.0758877459317,50.0519950966214,50.0325020882171,50.0158014807304,50.0032152169789,49.9936458527815,49.9858474616466,49.9802443144628,49.9774246047128,49.9704114851457,49.9609523508881,49.9558751040181,50.010289712574,50.1465268584035,50.3200465522258,50.5083538756505,50.6938800084289,50.8642091793109,51.0269387815817,51.188393930955,51.3392538431015,51.4713666628446,52.1796157361805,53.3569665924461,54.3973297698961,55.3228867467891,56.1495894010986,56.8915126648357,57.5612327437873,58.1703251063984,58.6981892668838,58.7905843204799,58.5186811446919,58.2602022300876,58.0128233674209,57.7743299965303,57.5439764766929,57.3217566533988,57.107375267039,56.9005420486017,56.7134397104787,56.7533127704948,56.9960066666879,57.2293586508733,57.4534290209924,57.6678556393972,57.8713470843959,59.2975015909566,61.5417525499942,63.3604849446159,64.4424473626293,64.6346077724432,64.7553924637194,65.1725870665997,65.1917917220589,64.5786918377269,63.5422206811206,62.0853462352745,61.0946956633501,60.8678455817344,60.6967468667535
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Other small states,OSS,48.6485839843663,48.7125775583195,48.7796300770269,48.8412711177025,48.8955752087913,48.9487884937678,49.003635799301,49.0568806570119,49.1035719666921,49.1473035170798,49.1784254441404,49.2076566586767,49.2483094438302,49.2913854160487,49.3160568641146,49.3494463584952,49.4191875119399,49.4984691242463,49.5775198302986,49.6562249500044,49.730544151957,49.7861698416596,49.8247175754155,49.8578562690657,49.8893855955913,49.9234923590475,49.9597196122872,49.9979457404917,50.0361821420583,50.0790636116759,50.1252958657336,50.148358870179,50.1418783963315,50.135740948397,50.1418016488857,50.1476013545219,50.15252009336,50.1499898322726,50.1484830567525,50.1598394702593,50.1812031244802,50.20869616038,50.2369058949956,50.2885225403393,50.3889107160066,50.5120358250208,50.6385546716176,50.7659655386977,50.8921590456561,51.0199998215016,51.0971387450063,51.1318075011436,51.2034255812238,51.2611065998373,51.2734039055925,51.3355242182778,51.4491939974138,51.5649911957432,51.6298777504049,51.6422782935047,51.6195608150701,51.5820586014067,51.5569360016834,51.526176158634
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Pacific island small states,PSS,51.860939972635,51.8266632351049,51.7926432271327,51.7617396211646,51.7286751851608,51.6949095879472,51.6632886442664,51.6321449142587,51.6024666830308,51.5739740072602,51.5464711904276,51.5052790046821,51.4480633051961,51.3884209176378,51.3407941251148,51.3030502429455,51.2596389452789,51.2180050946447,51.2043337175333,51.2527307794262,51.2799220752617,51.2508434389189,51.2364982904736,51.2320949697144,51.2261278785374,51.2206872618802,51.2123082189387,51.191009003885,51.1635283885822,51.1405148609944,51.1208770421615,51.1108173102295,51.1102309115716,51.1137726625935,51.1167181836507,51.1150845923509,51.1090350284184,51.1018957406864,51.0952632042369,51.0897698845809,51.0819522987986,51.0684805151456,51.0543240647657,51.0418937654368,51.0297557475281,51.0161073121251,51.0038917228148,50.993990327383,50.9630442912433,50.911254052349,50.861888041241,50.8134374661623,50.7659819689953,50.7215637713744,50.6794556040224,50.6365811667721,50.5948375263547,50.5561609217703,50.5181206791739,50.4809804145784,50.4543171918238,50.4371923004351,50.4252906098819,50.4188999032015
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Pakistan,PAK,53.9562520321852,53.8955118063472,53.839696451803,53.779000730866,53.7137818769016,53.6456418245832,53.5746502771628,53.5031296933525,53.4313466700418,53.3597639467027,53.2871636632364,53.1913623566149,53.0991329086996,53.0309109234127,52.9618792338873,52.891532768088,52.8196717562718,52.7479518773385,52.6763991601476,52.5943747376622,52.4946865425043,52.3900844571371,52.2954256672783,52.2148130883787,52.146661158099,52.0842871209472,52.0274095059018,51.9766742397607,51.9303961611235,51.8897212372849,51.8517504135479,51.8171515485413,51.799018001845,51.7892322305942,51.7774807762789,51.7635084968107,51.7455833545439,51.7261196428646,51.704208387321,51.6827409420129,51.6590602195283,51.6353734907923,51.6213058862819,51.6113246020954,51.5969751176423,51.5805045827917,51.5584608577266,51.5290629788164,51.4949826671806,51.4577877288446,51.4194760359825,51.3824854720784,51.3496411461585,51.3197108086829,51.2913157154286,51.1845605136345,50.9985217644935,50.8379986094349,50.7156842101809,50.6128272198787,50.535778151853,50.4817559642291,50.4445879841117,50.4215586112
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Palau,PLW,50.5293245818336,50.492789708476,50.4821845497919,50.4664549424375,50.4458228338825,50.4591498627284,50.5317673171183,50.6186317321689,50.6724433613142,50.6496997938883,50.791835298258,51.2010221465077,51.6677620768978,52.0373175982776,52.1560574948665,52.1059728722139,52.0456176728607,52.0019257000722,51.9576975861791,51.8943089430894,51.9180541952334,52.0910705635395,52.3448602558029,52.5938487628151,52.8535980148883,53.1295807681032,53.3428673578834,53.5047871968691,53.6632039365774,53.8209533997459,53.8547047668868,53.7979539641944,53.7240689827543,53.6385836385836,53.5837805605248,53.5766168865129,53.7108053237085,53.9924577799639,54.2594950137916,54.484004127967,54.5827841427558,54.4886019770022,54.3247191577251,54.1599597585513,53.9709649871904,53.7844788462508,53.6367806717977,53.4854900340804,53.3451994555544,53.1870816955275,53.0204962243797,52.8344298245614,52.6579739217653,52.7323785453524,53.0624859518993,53.1302686298752,52.9355635383925,52.7499018893312,52.5582176444245,52.349854878321,52.1756064989984,52.0417221482468,51.9302132373304,51.8274448997674
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Panama,PAN,50.8771602917154,50.8530950215018,50.8292728596518,50.8062730941475,50.7846485263803,50.7641794780231,50.7463371794245,50.7316659382117,50.7198787925334,50.7106342416543,50.7022216242313,50.6928480532009,50.6828083057643,50.672363322766,50.6609782122654,50.6491530230403,50.6368332980146,50.6238666568668,50.6103154639849,50.5959261727344,50.5813273159198,50.5665241536584,50.5515189145503,50.5364072129651,50.5207496634579,50.5038767628632,50.4860344643429,50.467062302398,50.4467333753297,50.4191099983949,50.3908214311371,50.3685786500957,50.3474813085905,50.3284181508795,50.3115858847931,50.2968446654666,50.2838787331244,50.2721719156207,50.2612837964534,50.2511960096768,50.2415772765781,50.2326345693467,50.2246082172644,50.216934330062,50.2093077105464,50.2012179554659,50.191876500821,50.1807021419076,50.1675690274531,50.1530760030713,50.1382734433578,50.124001199347,50.1113223335505,50.1007181368008,50.0918408359612,50.0841399216952,50.0772414423436,50.0702015569585,50.0620730303427,50.052805271171,50.0389344624948,50.0204423217422,50.0027106227605,49.9894473854247
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Papua New Guinea,PNG,52.9492371828898,52.8914776054296,52.8698785438321,52.8653658472437,52.8775048737961,52.8968876480642,52.9126256333948,52.9292656180642,52.9482738587395,52.9634846366934,52.9760845363649,52.9851744488225,52.9800053625464,52.9664194743996,52.958552496549,52.9536633527312,52.9506060745064,52.9484448027332,52.9463962684999,52.9444078080096,52.9424875386017,52.9623647041264,53.0008370259738,53.0340889863022,53.0621298487316,53.0853680220236,53.1037924265012,53.1186334190937,53.132375869342,53.1306985551971,53.0655849511976,52.9581971413144,52.8570986529177,52.760772935333,52.6699723745612,52.5841021618611,52.5028860850478,52.4265695032234,52.3559161046223,52.2898349077346,52.2280116703947,52.1913616048044,52.1760188548477,52.1602927607708,52.143801704897,52.1278023172829,52.1151000332875,52.1053693173855,52.0932509272921,52.0769436694936,52.0604768207484,52.037977428693,52.0072584156695,51.9734278545464,51.9379316512828,51.8991787080056,51.8574824233589,51.816639670268,51.7767334849929,51.7345584787863,51.6887392765271,51.6399470643414,51.5874055803536,51.5332290215685
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Paraguay,PRY,49.5779302512258,49.5991156022436,49.6208358801956,49.6416575544648,49.6623844961834,49.6853934366795,49.7101261182492,49.7353796241866,49.7613045297184,49.7880364584085,49.8166089405165,49.8465973178579,49.8759869094209,49.9346923922637,50.0151052724198,50.0887771009598,50.1628319169245,50.2359391816802,50.3055358932009,50.3686885609361,50.4220646773925,50.4668069632368,50.494360142671,50.5070176677008,50.5187190289864,50.5294303659626,50.5387886283573,50.5471978176275,50.554788646556,50.5615637230189,50.5670951999103,50.5712817382742,50.573748126922,50.574164162982,50.5727870058089,50.5696345090496,50.564419508644,50.5581130563152,50.5503357504059,50.540237415965,50.5288145424341,50.5165554679508,50.501767517032,50.4818751361321,50.4589274939978,50.4368912362116,50.416094892654,50.3968322825258,50.3794408933123,50.3632745493526,50.3482032856078,50.3344918555789,50.3219477178516,50.3102410862301,50.2987905701148,50.286891282707,50.2743347086106,50.2616356096324,50.249281116839,50.2361552618627,50.2211538679453,50.1993720277115,50.173432295925,50.1550675913981
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Peru,PER,50.2795607678845,50.2811865819897,50.2818266779367,50.2817460978082,50.2822378121324,50.2829543844752,50.2841608543543,50.2856839325261,50.2867771231407,50.2875378422413,50.298476571685,50.3077062856959,50.303842514751,50.2831421380279,50.2448301225163,50.2036169161578,50.1595930905357,50.1218734770438,50.0925445112775,50.0638043376633,50.045265356864,50.0345074798922,50.0205177080338,50.0023530154132,49.9790154812548,49.9563823866476,49.9382312447024,49.922109624137,49.9076868825702,49.8940567401199,49.8820689165126,49.8727317346504,49.8639577271872,49.8556809972934,49.8536687550957,49.8561314537515,49.857049964139,49.8567220699894,49.8560900350009,49.8570921893557,49.8617397274803,49.8709619936162,49.8847811500359,49.9020303155943,49.9215653193989,49.9429873600162,49.9655474679292,49.9877886267763,49.9476969963221,49.8497862377085,49.762901078401,49.6909072448308,49.632399963576,49.585421312809,49.5543463188697,49.5432823466294,49.5557784931438,49.5675497601904,49.565177482609,49.5605510713358,49.5407682914716,49.5176531865742,49.5074595322563,49.5015198069183
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Philippines,PHL,50.4553483603025,50.4032882642125,50.3445622883392,50.2868552023307,50.2319700374306,50.1819662277753,50.1349943297308,50.0904515970355,50.0477268614046,50.0028072353201,50.0229540950688,50.1467788579936,50.2998174765916,50.4386699339513,50.5669014285285,50.616157550686,50.5530223899737,50.4686994851424,50.4019950517685,50.3345510960713,50.2953456027861,50.2969987719239,50.3102740201217,50.3237447717274,50.3377382761332,50.3514115169744,50.3632589350908,50.3734091204982,50.3839093805062,50.3944420095197,50.4062109753817,50.4206798024948,50.4366379121686,50.4537370329799,50.4719839826834,50.4888125810211,50.5017008323733,50.5116494093546,50.5195503222242,50.5245428324209,50.532670556126,50.547801633751,50.563908192711,50.5773789724603,50.5894034147162,50.6022391282297,50.615041199083,50.616686029738,50.5947223745288,50.5588817001646,50.5430546500459,50.5581411131462,50.5831021009123,50.6069356575515,50.6289624828872,50.6538023639694,50.6809737197711,50.7048098792394,50.7254402174856,50.7435459520661,50.7598262559029,50.7703692247883,50.7786268745174,50.7884691942298
