Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Poland,POL,..,..,..,..,156.201,159.562,158.785,160.653,163.904,234.584,218.94,210.367,205.384,202.643,205.111,205.076,205.685,205.691,275.534,263.085,162.874,234.724,172.362,239.422,240.011,250.173,246.964,250.274,266.296,201.651,194.365,187.605,183.327,179.576,257.549,247.804,251.079,251.726,253.297,248.296,238.723,232.015,234.404,253.129
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Portugal,PRT,..,98.122,100.423,101.899,95.705,100.503,102.077,103.067,104.024,159.118,153.572,151.934,148.977,145.227,137.805,140.269,135.503,129.859,177.646,174.691,109.072,162.237,112.276,164.967,172.324,167.935,163.048,173.945,176.811,125.803,122.941,121.293,118.588,114.785,168.733,176.53,175.423,180.152,182.178,187.798,190.115,187.491,198.646,193.7
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Puerto Rico,PRI,..,147.199,152.587,177.192,146.194,142.305,140.496,139.411,146.395,200.831,196.144,191.263,189.11,188.468,186.525,186.581,184.59,182.863,208.638,207.91,155.412,204.305,159.175,207.084,211.009,213.019,216.306,215.539,209.368,179.742,178.256,174.645,168.999,165.155,207.705,206.973,206.383,205.589,210.343,204.858,204.221,202.47,203.819,205.336
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Qatar,QAT,..,42.922,56.385,55.473,46.422,45.742,46.033,47.746,50.6,112.461,112.746,109.196,106.597,105.505,101.406,104.215,99.226,92.027,107.578,107.408,53.71,110.772,56.034,110.309,110.787,113.656,108.721,108.91,110.558,85.107,78.438,70.644,63.084,58.184,109.988,113.969,116.364,121.548,122.496,123.445,129.569,131.036,132.203,138.844
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Romania,ROU,..,173.164,174.369,164.649,155.262,163.187,167.36,177.712,185.508,245.968,234.963,237.555,249.208,264.047,269.48,251.118,240.451,227.141,237.734,231.66,185.802,253.907,186.459,265.252,269.413,260.158,255.112,251.133,249.866,216.013,210.755,208.261,199.374,197.39,231.881,235.149,235.06,229.035,231.906,222.137,224.223,216.039,220.106,221.285
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Rwanda,RWA,..,263.376,276.693,270.464,272.136,273.304,282.546,285.275,284.929,504.692,462.487,441.741,413.441,377.789,354.734,338.011,330.864,320.689,552.027,510.083,292.108,585.864,291.767,596.525,586.261,617.016,999.942,631.447,594.41,314.474,309.222,311.182,310.016,301.29,457.086,439.02,425.201,406.059,389.914,374.874,363.178,352.791,354.974,358.679
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Samoa,WSM,..,172.458,171.562,171.301,178.682,171.649,171.913,172.388,172.653,213.958,209.098,204.347,199.84,195.808,192.124,188.984,185.242,183.133,254.865,259.655,173.448,218.698,174.823,223.667,228.405,233.14,238.666,243.154,248.596,181.49,201.078,178.303,177.119,176.806,264.631,269.254,274.226,278.366,283.217,287.894,293.505,298.13,302.45,306.037
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Sao Tome and Principe,STP,..,269.71,282.073,283.596,273.188,274.184,273.377,283.424,284.995,293.358,290.73,289.258,286.927,284.194,286.28,294.372,291.022,287.345,257.468,254.605,292.851,294.737,293.535,285.469,281.979,278.628,275.339,269.199,262.683,288.313,299.16,300.77,310.826,305.872,268.547,243.894,241.303,290.142,246.932,258.809,259.26,260.008,262.958,263.418
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Saudi Arabia,SAU,..,95.414,99.919,108.383,100.896,101.809,100.027,98.799,98.495,148.217,145.028,135.453,131.653,129.212,125.585,117.877,115.76,112.847,169.86,170.897,98.183,146.747,98.106,153.415,153.928,153.152,157.109,158.964,163.404,110.625,108.462,107.731,99.763,98.539,176.315,180.37,185.778,186.83,192.047,198.054,203.609,210.936,223.39,231.073
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Senegal,SEN,..,227.858,236.093,218.124,213.154,213.609,219.588,220.363,226.353,293.064,291.876,288.618,282.572,279.511,270.197,263.054,257.684,251.461,296.909,300.716,225.862,299.204,232.259,295.64,292.052,292.576,293.168,297.667,297.154,246.275,242.969,237.527,233.924,236.298,304.746,309.251,315.939,323.121,333.668,338.204,345.36,348.599,355.375,360.183
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Serbia,SRB,..,145.39,146.106,137.869,123.579,126.918,132.162,134.745,142.205,234.544,206.112,193.467,195.287,194.966,194.425,192.815,184.815,181.165,206.363,209.401,145.243,207.934,148.746,199.054,199.584,195.878,200.796,203.422,205.602,176.473,174.728,168.661,162.107,156.518,213.03,214.513,218.75,218.986,219.855,223.215,222.564,217.408,214.79,211.567
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Seychelles,SYC,..,221.889,229.537,203.992,188.008,191.428,193.818,196.079,195.915,292.185,284.516,280.392,274.677,259.227,254.464,246.325,240.163,232.129,306.248,298.71,195.351,296.545,193.033,304.922,307.704,319.843,316.796,323.288,318.209,225.424,217.677,210.951,196.719,194.958,284.252,275.09,295.911,301.802,309.495,315.355,323.329,331.112,338.588,346.178
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Sierra Leone,SLE,..,262.899,266.648,270.279,255.168,260.713,273.177,273.895,288.18,578.595,446.7,442.127,428.281,421.666,413.646,405.842,386.195,371.797,433.719,412.35,296.724,510.444,294.542,461.609,453.577,481.568,464.884,442.839,438.824,354.739,338.457,324.612,312.996,303.509,409.996,406.851,402.815,405.647,399.909,394.44,394.391,395.767,395.41,395.405
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Singapore,SGP,..,55.418,56.184,58.622,56.933,59.264,61.249,63.077,64.373,101.768,96.383,95.813,95.822,96.388,93.318,88.885,85.514,83.127,137.76,140.276,65.729,107.133,66.841,114.662,121.967,127.992,129.575,131.877,134.539,80.426,77.232,74.273,71.801,69.489,140.809,143.214,142.2,148.566,157.129,166.287,174.452,180.185,183.132,185.499
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Sint Maarten (Dutch part),SXM,..,130.994,135.329,125.258,124.038,124.689,125.249,106.717,106.717,119.626,126.105,126.105,121.982,130.816,129.651,113.751,109.388,117.435,159.569,152.559,108.939,138.905,126.755,135.343,146.71,152.751,153.713,154.266,151.388,113.401,118.982,124.812,125.937,127.073,146.438,141.575,153.698,155.59,151.91,149.666,148.826,152.535,169.615,171.111
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Slovak Republic,SVK,..,..,..,..,140.371,147.894,144.821,144.495,156.171,223.433,216.472,210.583,211.888,209.11,197.437,201.479,196.185,196.749,260.513,270.598,154.427,230.099,156.215,225.281,220.244,229.482,231.282,243.268,256.789,195.564,184.574,175.091,170.598,164.172,263.772,251.634,252.487,246.626,248.506,253.812,251.011,241.225,244.415,239.159
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Slovenia,SVN,..,..,..,..,87.422,87.09,90.934,97.882,101.185,171.916,168.105,170.244,161.651,166.365,152.943,140.076,148.874,139.605,207.895,206.041,94.604,179.693,106.14,183.499,180.221,186.767,201.126,213.897,203.582,133.547,124.194,120.569,111.445,110.594,218.479,221.915,240.887,225.918,239.51,248.292,256.983,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Solomon Islands,SLB,..,182.723,183.014,185.69,185.829,189.397,192.357,195.542,198.706,250.075,246.532,243.507,239.844,236.792,233.087,229.906,226.47,225.647,278.653,282.071,203.57,253.172,205.577,257.039,259.929,264.303,267.919,271.712,275.536,220.018,217.889,213.9,211.065,207.986,285.429,288.877,292.113,299.21,298.946,302.535,305.099,307.331,311.126,314.425
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Somalia,SOM,..,372.855,381.051,356.462,325.25,337.836,346.042,356.221,350.86,374.564,370.798,369.641,369.789,374.348,377.066,374.158,379.36,384.247,688.988,510.176,358.042,371.476,356.271,376.865,378.397,376.066,378.015,372.451,645.031,377.452,364.902,392.414,375.559,365.258,514.035,579.641,386.142,394.733,394.798,390.49,393.353,396.641,397.977,399.7
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,South Africa,ZAF,..,416.314,399.441,353.927,341.836,360.378,369.708,381.398,392.511,448.28,472.925,489.674,514.914,539.331,543.768,544.067,545.462,539.73,361.68,346.736,403.001,434.464,419.532,420.179,408.419,384.63,380.118,374.247,362.518,526.715,509.691,482.722,457.707,432.358,336.404,331.261,327.494,326.368,329.022,333.195,338.359,343.027,349.383,353.012
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,South Asia,SAS,..,231.1135282,241.965433,200.9903358,192.5385858,193.4572811,195.2901781,197.9121854,202.4629615,243.6828128,243.9775373,241.986855,238.0935343,234.1092159,230.8131627,227.8771498,224.7538811,224.9656041,263.4118992,263.696449,207.858766,248.3072402,213.5143681,251.4612935,252.7150462,254.1404326,255.177346,256.8431421,258.9870465,225.0272542,224.6409214,221.8553357,220.3123035,217.2457145,267.3621927,269.1741231,271.3420718,273.3833936,279.1377321,284.4853305,288.7980244,294.7050483,299.2420395,303.9017492
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,South Sudan,SSD,..,373.919,379.954,370.95,360.368,360.603,384.434,375.85,373.805,510.036,458.298,449.922,445.868,395.912,390.383,385.511,382.681,377.338,737.761,737.639,397.595,897.873,361.312,725.41,737.911,740.692,443.045,880.818,877.601,371.63,374.076,360.965,371.245,355.763,738.441,825.851,879.262,640.267,647.268,653.412,582.713,484.973,486.005,489.05
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Spain,ESP,..,..,71.991,74.242,69.622,72.324,73.051,74.559,77.049,122.004,118.721,116.551,114.494,113.835,109.517,107.352,103.369,100.531,146.386,144.769,77.539,121.282,79.599,125.842,135.784,137.928,137.579,139.883,143.36,96.788,92.228,88.989,85.896,83.213,145.002,142.042,138.56,138.158,141.379,139.805,139.023,138.08,143.009,145.031
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Sri Lanka,LKA,..,151.696,139.991,152.109,157.593,161.052,167.145,169.258,174.89,223.478,256.844,246.461,238.44,233.176,271.204,220.676,235.468,235.747,243.051,233.626,179.633,235.395,187.401,234.565,229.63,233.609,212.863,210.018,224.095,256.465,288.336,202.601,200.363,190.533,278.172,234.288,228.858,221.587,223.065,222.426,221.049,221,224.313,227.165
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,St. Kitts and Nevis,KNA,..,229.033,235.148,234.91,234.936,236.04,234.778,237.899,242.713,246.016,233.47,224.103,224.169,222.579,218.263,211.698,210.805,212.726,290.857,305.71,239.972,258.7,230.943,259.84,271.579,277.3,271.312,262.16,273.795,214.082,216.544,219.437,220.74,223.178,303.606,295.364,294.456,297.522,291.82,280.461,267.825,265.683,284.905,306.582
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,St. Lucia,LCA,..,212.896,215.969,182.888,181.882,181.989,185.175,180.826,175.032,201.606,208.653,208.808,206.909,203.32,197.273,191.967,186.434,181.283,204.728,207.067,178.539,195.221,175.039,193.695,199.545,202.367,200.802,200.159,209.136,176.685,176.042,172.266,168.167,169.472,209.539,211.9,214.73,211.258,213.106,199.178,197.347,212.729,224.61,231.364
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,St. Martin (French part),MAF,..,73.953,75.136,77.166,78.462,75.545,85.668,82.658,84.043,111.32,109.388,107.49,105.623,103.788,101.983,100.21,98.466,96.853,119.136,137.42,76.385,113.284,86.099,115.401,117.555,119.626,121.857,124.128,126.217,95.103,93.442,91.808,94.853,85.358,140.407,140.658,149.633,151.388,162.469,159.874,161.757,156.29,160.21,162.973
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,St. Vincent and the Grenadines,VCT,..,256.369,245.183,200.814,196.821,181.41,181.576,184.511,184.809,220.755,221.431,215.792,215.203,209.44,197.321,192.86,187.723,178.362,193.142,198.204,185.953,216.336,191.859,214.179,210.421,197.025,199.395,192.199,193.338,177.617,175.37,180.775,182.05,190.371,190.399,191.814,185.549,189.293,186.882,189.795,190.57,197.198,195.114,195.31
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Sudan,SDN,..,249.215,252.755,244.205,241.127,243.16,245.263,257.01,257.011,350.351,329.293,331.723,328.501,350.964,388.144,378.963,310.866,297.242,480.209,488.297,265.934,540.323,275.049,441.579,449.422,450.328,329.081,567.705,580.898,300.94,276.558,269.744,269.648,263.959,493.275,775.979,622.925,430.27,476.278,478.193,439.917,333.423,338.4,338.678
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Suriname,SUR,..,247.547,245.894,220.551,225.85,220.823,221.756,233.877,248.34,315.515,316.678,317.951,319.758,320.482,306.713,297.957,289.897,281.134,315.402,317.303,264.791,310.791,266.785,304.528,305.323,308,306.393,310.671,315.309,272.827,263.841,261.45,262.864,265.425,318.604,334.314,336.45,337.962,325.204,325.636,327.855,328.181,329.38,331.7
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Sweden,SWE,..,56.846,59.257,60.859,58.136,62.062,63.288,63.956,66.933,89.98,87.232,87.822,84.604,82.312,81.84,79.604,77.773,77.631,115.134,114.392,66.376,90.303,67.302,93.164,94.483,99.434,102.547,106.084,107.173,75.892,74.488,71.863,70.821,68.068,117.448,122.28,125.485,125.549,126.674,128.071,129.95,133.925,137.666,142.069
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Switzerland,CHE,..,56.131,56.868,56.763,54.626,57.573,60.213,58.204,62.284,97.252,99.439,94.505,91.8,90.441,87.49,84.241,79.749,78.545,129.704,126.484,63.344,103.954,66.885,107.232,108.872,117.692,118.902,119.107,126.173,75.467,75.903,71.146,68.348,66.999,127.624,127.167,130.388,129.969,132.011,135.569,140.457,144.644,143.991,145.031
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Syrian Arab Republic,SYR,..,199.417,178.157,183.774,204.403,257.877,314.962,311.689,329.561,191.859,188.429,172.674,169.33,163.666,159.109,155.14,149.164,145.525,180.207,178.346,370.663,190.926,360.456,187.491,184.15,180.552,183.078,179.889,175.66,147.623,143.861,143.385,158.045,297.161,176.394,174.934,179.172,176.378,181.261,177.776,195.785,355.637,264.54,212.434
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Tajikistan,TJK,..,175.422,162.754,215.616,174.475,182.709,191.337,197.429,200.803,273.031,270.24,255.03,248.079,240.887,239.979,235.625,231.244,229.437,284.78,276.222,204.222,294.607,205.162,314.08,335.057,330.101,401.545,580,499,222.226,217.304,227.043,221.708,211.706,272.604,272.711,270.025,271.92,276.406,276.816,276.253,273.59,276.775,273.349
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Tanzania,TZA,..,245.878,252.891,247.468,240.126,247.018,257.16,270.231,285.557,438.642,433.947,429.795,427.391,413.059,406.905,400.133,398.989,396.026,413.402,401.064,302.08,445.723,318.49,445.877,443.643,439.353,439.019,430.594,425.604,389.278,375.987,361.914,349.568,333.244,393.689,382.623,383.214,380.169,380.67,380.196,378.285,378.021,380.594,383.19
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Thailand,THA,..,170.13,170.774,174.223,178.684,182.856,185.927,190.615,192.257,235.382,239.769,236.803,234.362,233.309,235.317,228.565,217.884,217.024,239.273,239.381,195.382,230.484,198.905,235.434,247.879,255.287,244.206,242.547,240.623,214.673,210.878,208.038,205.255,201.86,239.38,241.362,241.39,254.898,265.312,276.272,288.486,298.021,308.02,315.185
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Timor-Leste,TLS,..,189.894,204.538,191.889,196.525,199.551,202.873,206.658,210.56,522.986,306.146,297.362,288.512,280.295,272.174,264.367,255.65,248.537,458.316,455.283,214.904,414.585,218.741,412.276,415.994,422.733,419.818,433.587,443.058,242.043,236.123,230.99,226.472,222.413,466.888,804.228,810.18,821.05,827.558,833.272,847.878,856.022,865.247,873.44
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Togo,TGO,..,275.851,277.337,282.978,282.895,289.905,287.325,293.505,293.381,342.587,344.678,342.839,337.828,334.241,336.039,331.631,326.945,325.592,331.195,327.611,299.185,347.925,299.149,346.445,343.458,342.416,338.699,332.135,328.743,321.114,321.418,314.544,305.95,305.804,328.962,327.032,330.686,332.346,334.278,334.461,336.499,339.73,342.141,344.496
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Tonga,TON,..,227.862,230.48,231.988,232.709,234.26,235.438,236.478,237.489,277.737,273.926,269.741,265.489,261.938,257.949,254.364,251.366,247.682,301.448,303.751,238.599,281.257,239.685,284.068,287.989,291.137,293.958,296.69,299.186,245.224,246.325,242.812,242.122,241.005,305.645,307.425,309.124,310.78,312.421,314.824,316.155,317.987,317.879,319.849
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Trinidad and Tobago,TTO,..,190.175,206.713,191.959,196.468,204.26,195.483,193.667,190.831,239.295,234.42,230.577,225.532,236.211,221.191,220.973,216.5,213.869,229.296,233.07,191.268,231.34,192.561,229.242,234.76,224.957,240.087,229.279,235.144,221.975,204.012,208.72,199.207,193.267,237.931,232.191,242.782,235.612,249.719,248.028,240.506,251.75,241.88,244.4
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Tunisia,TUN,..,143.233,149.819,132.71,125.936,126.776,127.499,129.155,128.758,137.934,137.348,136.824,136.263,135.547,134.77,134.12,133.532,133.116,149.225,149.817,129.155,141.088,129.013,139.221,141.201,143.157,143.696,146.478,149.119,132.214,131.749,131.062,131.615,129.772,150.147,144.439,154.885,161.823,169.11,175.553,182.486,190.637,196.492,205.14
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Turkiye,TUR,..,105.386,126.784,130.644,110.797,113.626,118.718,126.475,124.737,186.158,173.652,170.674,167.93,165.838,162.806,161.01,157.944,154.785,205.786,209.484,124.841,182.742,129.115,189.317,194.157,201.456,201.604,203.546,206.129,152.619,148.468,144.366,146.755,137.27,213.322,216.021,219.357,223.039,226.873,230.132,232.291,234.81,239.358,241.595
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Turkmenistan,TKM,..,230.124,225.5,233.615,233.645,235.944,232.364,233.73,236.782,288.156,281.694,281.792,281.17,279.637,279.67,281.327,278.415,272.139,283.487,284.337,240.435,291.625,235.824,298.486,296.692,295.984,292.42,290.724,289.104,261.535,251.52,245.8,240.82,235.903,283.031,281.971,281.802,285.38,290.184,293.254,295.784,299.132,296.796,301.376
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Turks and Caicos Islands,TCA,..,133.891,137.733,130.348,128.163,124.832,120.802,116.886,112.958,133.539,128.986,124.031,121.006,120.926,118.159,115.086,113.346,112.738,243.118,242.683,110.979,140.506,109.138,152.597,179.576,206.365,219.568,219.839,230.176,113.109,111.379,113.543,112.459,109.403,226.998,218.95,221.674,226.691,227.431,230.219,236.208,242.625,243.714,240.594
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Tuvalu,TUV,..,374.681,382.942,384.654,384.691,383.336,382.652,381.188,379.458,319.543,321.703,324.656,328.394,331.525,334.67,337.954,341.981,348.482,356.132,364.824,377.276,317.009,374.624,315.548,317.626,319.428,323.738,331.459,367.872,355.095,360.079,363.737,368.039,371.753,370.794,375.695,375.55,371.697,369.301,369.107,368.11,367.799,368,368.75
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Uganda,UGA,..,325.655,345.11,337.48,334.728,338.271,345.963,359.046,360.018,539.299,531.873,523.235,514.479,498.951,476.879,453.285,436.252,426.117,530.246,518.796,368.953,546.961,384.237,543.118,549.634,545.718,548.452,541.674,534.562,424.685,423.453,419.24,405.145,396.93,517.336,506.938,505.909,561.272,553.971,583.852,578.946,577.041,545.218,546.552
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Ukraine,UKR,..,343.714,281.817,260.366,224.302,228.472,223.905,230.95,247.382,355.392,364.962,360.336,362.892,363.378,363.588,371.301,357.638,357.811,316.626,299.371,267.209,346.816,273.44,363.21,373.737,378.317,359.175,345.058,330.076,351.018,320.03,306.061,287.688,280.559,287.81,282.053,279.618,272.01,298.429,302.317,293.65,291,291.492,291.776
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,United Arab Emirates,ARE,..,68.333,70.961,70.319,68.244,69.448,70.841,72.596,73.993,147.54,133.12,129.939,126.548,103.501,100.708,98,95.227,92.835,166.917,173.458,76.298,159.049,78.858,160.85,163.002,165.748,166.381,166.485,166.363,90.399,88.043,85.646,83.394,80.672,174.098,174.921,174.649,180.959,181.839,182.875,189.068,189.573,195.252,202.161
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,United Kingdom,GBR,..,..,97.839,94.184,85.252,87.127,84.604,85.661,84.576,112.402,108.445,107.221,105.896,103.807,99.554,97.444,99.258,97.559,126.785,129.27,83.899,113.608,85.183,114.328,116.981,118.726,118.108,122.623,122.738,96.722,94.258,91.112,87.285,83.932,130.522,134.77,137.5,141.297,143.619,145.223,149.983,153.708,157.789,161.793
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,United States,USA,..,..,180.758,162.991,136.83,137.524,139.215,138.505,134.303,144.774,143.926,144.307,144.378,143.909,140.559,141.969,141.119,138.605,170.606,172.059,131.878,145.506,131.259,149.441,158.008,166.964,169.025,170.257,168.459,136.811,134.966,131.884,132.138,131.345,174.804,176.244,176.195,177.915,178.088,177.94,179.711,183.148,190.25,194.955
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Uruguay,URY,..,140.742,172.016,137.903,148.377,144.882,144.34,145.642,147.774,182.445,179.027,174.816,170.307,165.956,162.217,159.501,157.811,156.934,193.093,193.747,150.023,184.945,151.98,186.729,188.032,189.088,190.115,191.179,192.203,156.48,156.186,155.692,154.83,153.588,194.064,194.137,194.238,194.643,195.621,197.433,200.082,203.292,206.752,210.118
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Uzbekistan,UZB,..,194.411,204.122,211.749,198.13,202.509,205.283,208.045,212.748,265.461,262.071,259.251,253.417,250.346,250.016,246.69,240.662,236.854,261.758,257.217,216.009,269.821,217.965,273.766,272.749,273.026,269.566,266.156,261.367,229.406,229.156,222.358,216.71,214.592,258.67,259.35,258.274,257.385,260.503,261.563,261.009,261.945,264.594,266.642
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Vanuatu,VUT,..,198.814,187.403,186.374,204.953,204.423,205.447,203.787,203.549,225.141,219.139,217.1,213.598,212.565,211.218,209.392,207.131,204.957,253.662,269.927,203.275,222.57,203.781,223.155,224.089,244.69,247.56,249.642,253.147,203.255,201.547,201.659,203.17,203.876,273.944,273.245,288.12,286.332,294.543,300.264,304.702,309.722,313.132,318.573
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Venezuela, RB",VEN,..,242.597,248.498,241.044,230.673,234.512,233.103,236.354,216.575,189.063,195.266,221.031,198.731,214.833,207.583,207.959,214.131,213.088,175.967,176.242,219.511,181.31,213.76,175.404,180,178.612,182.412,178.895,177.481,227.367,225.418,219.875,218.844,219.393,180.506,178.548,179.257,178.182,183.751,185.455,189.887,195.988,198.665,207.548
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Viet Nam,VNM,..,181.797,183.997,163.167,187.339,189.048,188.581,189.793,189.953,202.35,201.342,200.196,199.725,198.534,197.621,195.355,195.422,194.64,217.26,222.826,189.624,202.88,190.298,203.394,209.642,209.287,215.601,214.066,219.486,196.109,194.32,194.181,191.475,191.451,221.16,226.27,223.284,230.253,229.92,236.49,237.262,236.291,238.483,247.745
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Virgin Islands (U.S.),VIR,..,190.398,195.151,191.273,191.042,190.63,190.865,186.824,187.008,206.664,201.22,196.578,190.571,187.27,187.155,183.141,193.336,203.356,208.941,210.423,196.57,204.39,195.721,208.386,198.143,200.85,201.96,203.914,206.267,201.469,201.372,198.101,192.962,194.944,213.016,216.631,227.082,229.692,232.521,235.358,237.626,241.482,252.31,254.299
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,West Bank and Gaza,PSE,..,142.898,142.072,128.515,118.03,130.484,122.408,126.479,126.21,164.226,188.48,215.617,176.533,183.375,185.417,157.104,170.039,167.078,201.029,206.704,174.357,166.947,129.616,169.877,176.082,184.193,185.466,199.205,199.672,159.723,157.599,150.895,148.312,145.932,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Yemen, Rep.",YEM,..,296.054,294.032,277.098,277.88,298.319,250.734,245.338,251.912,255.63,249.175,242.066,234.373,227.823,221.636,216.518,215.974,208.757,287.426,287.02,202.947,262.117,198.582,262.168,269.447,268.755,289.574,274.982,281.454,202.85,205.897,205.852,202.989,204.186,292.574,297.54,303.854,427.312,317.039,324.87,334.292,347.267,352.983,361.268
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Zambia,ZMB,..,359.558,368.647,333.068,321.702,329.797,335.96,339.031,349.496,588.039,586.168,581.839,571.009,558.619,538.952,524.655,511.604,500.375,475.912,454.94,357.175,583.56,369.481,573.372,560.795,543.414,523.296,510.323,494.483,485.06,454.395,433.573,413.363,390.087,439.283,418.511,405.149,391.961,377.739,362.83,351.525,345.743,339.906,336.902
